REF_DATE,GEO,DGUID,Cyber_security_incidents,NAICS,Size of enterprise,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Private sector,"Total, all enterprises",Percent,239,units,0,v1001761192,1.3.1.1,6.1,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Private sector,"Total, all enterprises",Percent,239,units,0,v1001761192,1.3.1.1,5.9,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,"Agriculture, forestry, fishing and hunting [11]","Total, all enterprises",Percent,239,units,0,v1001761201,1.3.2.1,5.5,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,"Agriculture, forestry, fishing and hunting [11]","Total, all enterprises",Percent,239,units,0,v1001761201,1.3.2.1,2.7,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,"Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises",Percent,239,units,0,v1001761210,1.3.3.1,10.2,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,"Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises",Percent,239,units,0,v1001761210,1.3.3.1,10.5,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Oil and gas extraction [211],"Total, all enterprises",Percent,239,units,0,v1001761219,1.3.4.1,15.3,B,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Oil and gas extraction [211],"Total, all enterprises",Percent,239,units,0,v1001761219,1.3.4.1,5.4,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Mining and quarrying (except oil and gas) [212],"Total, all enterprises",Percent,239,units,0,v1001761228,1.3.5.1,7.1,B,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Mining and quarrying (except oil and gas) [212],"Total, all enterprises",Percent,239,units,0,v1001761228,1.3.5.1,6.6,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,"Support activities for mining, and oil and gas extraction [213]","Total, all enterprises",Percent,239,units,0,v1001761237,1.3.6.1,10.1,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,"Support activities for mining, and oil and gas extraction [213]","Total, all enterprises",Percent,239,units,0,v1001761237,1.3.6.1,13,B,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Utilities [22],"Total, all enterprises",Percent,239,units,0,v1001761246,1.3.7.1,6.8,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Utilities [22],"Total, all enterprises",Percent,239,units,0,v1001761246,1.3.7.1,6.9,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,"Electric power generation, transmission and distribution [2211]","Total, all enterprises",Percent,239,units,0,v1001761255,1.3.8.1,7.9,B,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,"Electric power generation, transmission and distribution [2211]","Total, all enterprises",Percent,239,units,0,v1001761255,1.3.8.1,4.8,A,,,1
